"word,type,replacement",
"balisbis,n.,hillside slope",
"baliskat,adj.,upside down",
"ballena,n.,whale",
"balsa,n.,raft",
"b·lsamo,n.,balm",
"caballas,n.,mackerel",
"caballero,n.,gentleman",
"caballito,n.,young horse",
"caballo mujer,n.,mare",
"caballo,n.,horse",
"cabaret,n.,cabaret",
"cabe,v.,to fit",
"cabeza,n.,head",
"cabit,adj.,attached",
"cable,n.,cable",
"cabra,n.,she-goat",
"cabrito,n.,male goat",
"cacag,n.,hen cackle",
"cacerola,n.,cooking pan",
"cada,adj.,each/every",
"cada dos aÒos,adj.,biennial",
"cada dos meses,adv.,bimonthly",
"cada dÌa,adv.,daily",
"cada semana,adv.,weekly",
"cadena,n.,chain",
"cadenita,n.,necklace",
"cadera,n.,hips",
"cad·ver,n.,corpse",
"cafetera,n.,coffee pot",
"cafeterÌa,n.,cafeteria",
"cafÈ,n.,coffee",
"caganera,n.,diarrhea",
"caguang,n.,flying squirrel",
"cahigan,n.,garden rake",
"cahig,v.,to rake ground",
"caimito,n.,starapple",
"caja de hierro,n.,steel safe",
"cajah,adv.,maybe",
"caja,n.,case",
"cajero/a,n.,cashier",
"cajon,n.,box",
"cake,n.,cake",
"calabasa,n.,squash",
"calabozo,n.,jail/prison",
"calamares,n.,squid",
"calamidad,n.,calamity",
"calam,n.,tickle",
"calandracas,adj.,mess",
"calavera,n.,skeleton",
"calawang,n.,rust",
"calayat,adj.,scattered",
"calcag,n.,unkempt hair",
"calcetÌn,n.,socks",
"calculador,n.,calculator",
"daan,adj.,old/used",
"dabung,n.,bamboo shoot",
"dagami,n.,rice stalks",
"dagta,n.,sap",
"dalaga,n.,maiden",
"dalag,n.,mudfish",
"dalaguita,n.,teen",
"dalasukan,adj.,crowded/packed tight",
"daldalera,adj.,chatterbug",
"dale aviso,v.,to notify",
"dale presta,v.,to lend",
"dale,v.,to give",
"dalih,v.,to hurry",
"dama,n.,checkers game",
"danao,n.,mud pond",
"dasah,n.,dried banana leaves",
"dasug,adj.,packed tightly",
"daw,adv.,allegedly",
"dayaw,v.,to seek contest",
"dayun,adv.,immediately",
"daÒa,v.,to harm",
"daÒo,n.,injury",
"de desde,adv.,from",
"de adentro,prep.,from within",
"de alisto,adv.,quickly",
"deamon,pro.,ours",
"de antemano,adv.,beforehand",
"de antes,adj.,former",
"deaton,pro.,ours",
"debajo de,prep.,under",
"debejun,adj.,deft ridden",
"debe,n.,debt/owe",
"deberasan,adj.,truthful",
"deberas,n.,truth",
"deber,n.,obligation",
"debuenas,adj.,lucky",
"dÈcada,n.,decade",
"decae,v.,to decline",
"decencia,n.,decency",
"decidÌ,v.,to decide",
"decisiÛn,n.,decision",
"declamaciÛn,n.,declamation",
"declama,v.,to declaim",
"declaraciÛn jurado,n.,affidavit",
"declaraciÛn,n.,declaration",
"declarado,adj.,declared",
"ear,n.,oreja",
"earwax,n.,cerillas",
"eclipse,n.,eclipse",
"economÌa,n.,economy",
"econÛmico,adj.,thrifty",
"edad,n.,age",
"ediciÛn,n.,edition",
"edificio,n.,building",
"educaciÛn,n.,education",
"educado,adj.,educated",
"educa,v.,to educate",
"efectivo,adj.,effective",
"efecto,n.,effect",
"eficiente,adj.,efficient",
"egorias,n.,pretensions",
"ejecutivo,n.,executive",
"ejemplo,n.,example",
"ejercicio,n.,exercise",
"el,adv.,The",
"elecciÛn,n.,election",
"electricidad,n.,electricity",
"elegante,adj.,elegant",
"elegido,n.,elected",
"elegÌ,v.,elect",
"ele,pron.,he/she",
"elimina,v.,to eliminate",
"elitista,n.,elite",
"embajada,n.,embassy",
"embajador,n.,ambassador",
"embalsama,v.,to embalm",
"embaraza,v.,to embarrass",
"embarazo,n.,embarrassment",
"embarca,v.,to embark",
"embiste,v.,to fight back",
"emblandia,v.,to soften",
"embroma,v.,to joke",
"embudo,n.,funnel",
"embustero,n.,liar",
"embusterÌas,n.,lies",
"embutido,n.,sausage",
"emergencia,n.,emergency",
"eminente,adj.,eminent",
"emociÛn,n.,emotion",
"empaca,v.,to pack up",
"empachado,adj.,indigestion",
"empanada,n.,meat pie",
"fabrica,v.,to fabricate",
"fabrica,n.,factory",
"facilita,v.,to facilitate",
"f·cil,adj.,easy",
"falda,n.,skirt",
"fallada,n.,failure",
"fallado,adj.,defective",
"falla,v.,to fail",
"falsificaciÛn,n.,forgery",
"falsificado,adj.,falsified",
"falsifica,v.,to falsify",
"falso,adj.,fake",
"falta,adj.,lack",
"familia,n.,family",
"familiares,n.,intimates",
"famoso,adj.,famous",
"fanfarronadas,adj.,boastings",
"fanfarrÛn,n.,showoff",
"fantasÌa,n.,fantasy",
"fan·tico,n.,zealot",
"farmacia,n.,pharmacy",
"farol,n.,lantern",
"fastidia,v.,to get fed up",
"fastidioso,adj.,fastidious",
"fatigado,adj.,fatigued",
"favorable,adj.,favorable",
"favorece,v.,to favor",
"favorito,adj.,favorite",
"favor,n.,favor",
"febrero,n.,February",
"fecha,n.,date",
"felicidades,n.,congratulations",
"felicita,v.,to congratulate",
"fe,n.,faith",
"feo,adj.,ugly",
"fiador,n.,guarantor",
"fianza,n.,bail",
"fiel,adj.,loyal",
"fiesta,n.,feast",
"figura,n.,figure",
"fija,v.,to stare",
"fijo,adj.,fixed",
"filo,n.,blade edge",
"fin,adj.,last",
"final,adj.,final",
"finaliza,v.,to finalize",
"finalmente,adv.,finally",
"financial,n.,financial",
"gabah,n.,karma",
"gagamba,n.,spider",
"gagerias,n.,stupidities",
"gago,adj.,dull/dumb",
"gajo,n.,node division",
"galamay,n.,tentacle",
"galante,adj.,gallant",
"galapakan,n.,noises",
"galapung,n.,ground rice",
"galerÌa,n.,gallery",
"gallera,n.,cockpit",
"gallina,n.,hen",
"gallinero,n.,poultry house",
"gallo,n.,rooster",
"galÛn,n.,gallon",
"ganah,v.,to win",
"gana,n.,appetite",
"ganancia,n.,profit",
"gancho,n.,hook",
"ganga,n.,taunt",
"ganso,n.,goose",
"gapas,n.,cotton",
"garaje,n.,garage",
"garamusa,adj.,disorder",
"garantÌa,n.,guaranty",
"garganta,n.,throat",
"gargarea,v.,to gargle",
"garrafÛn,n.,glass jar",
"garrapata,n.,tick",
"garrote,n.,big club",
"garrotia,v.,to clobber",
"gasgas,adj.,scraped",
"gas,n.,gas",
"gasolina,n.,gasoline",
"gastador,adj.,spendthrift",
"gasta,v.,to spend",
"gasto,n.,expense",
"gastoso,adj.,expensive",
"gata de coco,n.,coco milk",
"gatito,n.,kitten",
"gato,n.,cat",
"gatorgalla,n.,wild cat",
"gatung,v.,to start fire",
"gaturan,adj.,intrepid",
"gavil·n,n.,hawk",
"gayot,adv.,emphasis word",
"generaciÛn,n.,generation",
"general,n.,general",
"generoso,adj.,generous",
"habagat,n.,monsoon",
"habilidad,n.,ability",
"habla,v.,to tell/speak",
"habug,v.,to cultivate",
"hacag,n.,sidecut",
"hace amigo,v.,befriend",
"hace,v.,to build/make",
"hacha,n.,axe",
"hagtuh,v.,to yank",
"haluga,adj.,loose",
"halus,adj.,stomach feeling",
"hambre,n.,hunger",
"hambriento,adj.,greedy",
"hambugeria,n.,bluster",
"hambugero,n.,braggart",
"hambug,n.,to show off",
"hampas,v.,to swipe",
"hampul,n.,herb poultice",
"hamug,n.,dew",
"handah,v.,to feint",
"hanggul,adj.,excited",
"hapu,n.,asthma",
"haragan,adj.,greedy",
"harana,n.,serenade",
"haranista,n.,serenader",
"haray,adj.,overhanging",
"harina,n.,flour",
"harta,v.,to satiate",
"hasta cuando,adv.,forever",
"hasta,prep.,up to",
"hasta que,conj.,until",
"hasta siempre,adv.,ever",
"hatud,v.,to escort",
"hayaan,n.,wailing",
"hay,adv.,there is",
"hayah,v.,to wail",
"hayang,adj.,lie on back",
"hecho,adj.,done",
"hecho de mano,adj.,hand-made",
"hecho de hierro,adj.,made of iron",
"hechura,adj.,appearance",
"hediondo,adj.,smelly",
"hedor,adj.,stink",
"hemorage,n.,hemorrhage",
"hende,adv.,not",
"ibingan,n.,cobra",
"ibit,n.,lizard",
"icha,v.,to place",
"iday vuelta,adv.,round trip",
"ideal,adj.,ideal",
"idea,n.,idea",
"identificaciÛn,n.,identification",
"identifica,v.,to identify",
"idolo,n.,idol",
"iglesia,n.,church",
"ignorante,adj.,ignorant",
"igual,adj.,similar",
"ilanun,n.,coconut fruit",
"ilegal,adj.,illegal",
"ilegitimo,adj.,illegitimate",
"ilusiÛn,n.,illusion",
"imagen,n.,image",
"imaginaciÛn,n.,imagination",
"imagina,v.,to imagine",
"imbudo,n.,funnel",
"imitaciÛn,n.,imitation",
"imita,v.,to imitate",
"impaciencia,n.,impatience",
"impaciente,n.,impatient",
"imperdible,n.,safety pin",
"impertinente,adj.,impertinent",
"implica,v.,to implicate",
"impone,v.,to impose",
"importao,n.,imported",
"importancia,n.,importance",
"importante,adj.,important",
"importa,v.,import",
"imposible,adj.,impossible",
"imprenta,n.,printing press",
"impresiÛn,n.,impression",
"improvisa,v.,to improvise",
"impuesto,n.,tax",
"imut,v.,to make most of",
"inanimado,adj.,lifeless",
"incapaz,adj.,incapable",
"incentivo,n.,incentive",
"inchilao,adj.,vexed",
"incidente,n.,incident",
"incienso,n.,incense",
"inclinaciÛn,adj.,slant",
"inclina,v.,to incline",
"inclinado,adj.,inclined",
"incluido,adj.,included",
"incluÌ,v.,to include",
"jabonera,n.,soap dish",
"jabÛn,n.,soap",
"jack,n.,car jack",
"jala,v.,to pull",
"jalay,v.,to hang up",
"jalea,n.,jelly",
"jalo,n.,pestle",
"jamaca,n.,hammock",
"jamÛn,n.,ham",
"janitor,n.,janitor",
"japones,n.,Japanese",
"jaqueca,n.,headache",
"jardinero,n.,gardener",
"jardin,n.,garden",
"jaula,n.,cage",
"jefe,n.,boss",
"jengibre,n.,ginger",
"Jeringa,n.,syringe",
"jila,v.,to pull",
"jilaw,adj.,raw",
"jolen,n.,toy marbles",
"jorgesa,n.,toy",
"jornalero,n.,day laborer",
"joven,adj.,young",
"jovencito,n.,youngster",
"juego,n.,games",
"juelga,n.,strike",
"jueves,n.,Thursday",
"juez,n.,judge",
"juga,v.,to play",
"jugador,n.,gambler",
"juguete,n.,toy",
"juicio,n.,mind",
"julio,n.,July",
"junio,n.,June",
"junto,adv.,together",
"juramentado,n.,amok",
"juramento,n.,oath",
"jura,v.,to swear",
"justicia,n.,justice",
"justifica,v.,to justify",
"justo,adj.,just",
"jutic,v.,to whisper",
"juventud,n.,youth",
"juzgado,n.,court",
"juzgamiento,n.,judgment",
"juzga,v.,to judge",
"jÛvenes,n.,youngsters",
"kabit,n.,concubine",
"kabug,n.,big bat",
"kaingin,n.,farm",
"kakal,v.,to rap head",
"kalaw,n.,hornbill",
"kalawisik,adj.,scattered bits",
"kalayatan,adj.,scattered wide",
"kamali,adj.,erroneous",
"kamang,v.,to crawl",
"kame,pro.,we",
"kanaton,pro.,with us",
"kangnga,bald",
"kanila,pro.,with them",
"kanunuan,n.,ancestor",
"kasangkapan,n.,belonging",
"labio bajo,n.,lower lip",
"labion,n.,thick-lipped",
"laboratorio,n.,laboratory",
"labrador,n.,worker",
"labra,v.,to trim wood",
"labut,n.,concern",
"labuyo,n.,wild chicken",
"lacuacha,v.,to play hooky",
"lado,n.,side",
"ladrada,n.,dog barking",
"ladra,n.,dog bark",
"ladrillo,n.,brick",
"ladronadas,n.,thievery",
"ladrÛn,n.,robber",
"lagag,adj.,greedy",
"lagasan,n.,chase",
"lagas,v.,to chase",
"laga,v.,to boil",
"lago,n.,lake",
"lagrima,n.,teardrop",
"lagrimoso,adj.,tearful",
"laguerta,n.,farm land",
"laguit,adj.,skinny",
"lagung,n.,big fly",
"lahup,v.,to pre heat leaf",
"lakang,n.,big stride",
"laman,n.,flesh",
"lambe,v.,to lick",
"lampara,n.,lamp",
"lampasia,v.,to mop floor",
"lampaso,n.,mop",
"lampas,v.,to overtake",
"lampin,n.,diaper",
"lampus,v.,to throw down",
"lamuk,n.,mosquito",
"lana,n.,wool",
"lanceada,n.,stab wound",
"lancea,v.,to stab",
"lancha,n.,motor launch",
"landug,v.,to slip",
"langkay,n.,dried leaves",
"langosta,n.,locust",
"lanote,n.,abaca fiber",
"lansa,adj.,fish smell",
"lanza,n.,lance",
"lao,adj.,side of",
"lao derecha,n.,right side",
"lapida,n.,gravestone",
"lapinig,n.,gnat",
"lapis,n.,pencil",
"maantud,adj.,burnt smell",
"mabula,adj.,frothy",
"mabuling,adj.,dirty",
"macabungul,adj.,deafening",
"macalam,adj.,ticklish",
"macaluya,adj.,tiresome",
"macamiedo,adj.,fearful",
"maca,prefix,tend to be",
"macarabia,adj.,hateful",
"macarisas,adj.,amusing",
"macasap,adj.,rough",
"machacao,adj.,crushed",
"machaca,v.,to crush",
"machorra,adj.,infertile",
"machucado,adj.,broken",
"machuca,v.,to smash",
"maculado,adj.,brawny",
"macunat,adj.,tough meat",
"madebe,adj.,deft ridden",
"madera,n.,wood",
"madrasta,n.,stepmother",
"madre,n.,mother/nun",
"madrina,n.,godmother",
"madrugada,n.,dawn",
"madura,v.,to ripen",
"maduro,adj.,ripe",
"maescama,adj.,scaly",
"Maestro,n.,teacher",
"maga hojas,n.,foliage",
"maga,aux.,plural marker",
"m·gica,n.,magic",
"magikero,n.,magician",
"magulu,adj.,troublesome",
"mahina,adj.,slow",
"mailap,adj.,wild",
"mais,n.,corn",
"maizan,n.,cornfield",
"malabo,adj.,fuzzy",
"malagkit,n.,glutinous rice",
"malaman,adj.,fleshy",
"malandug,adj.,slippery",
"malasao,adj.,halfcooked",
"malata,adj.,mushy",
"malbaratado,adj.,underpriced",
"na buen salud,adj.,healthy",
"nace,v.,to be born",
"nacido,adj.,born",
"nacimiento,n.,birth",
"nacionalidad,n.,nationality",
"nacional,n.,national",
"naciÛn,n.,nation",
"nadador,n.,swimmer",
"nadah,v.,to swim",
"nada,pro.,nothing",
"nadie,pro.,no one",
"namuk,n.,mosquito",
"nana,n.,mother",
"nangka,n.,jackfruit",
"na,prep.,in/at",
"naranja,n.,orange",
"nariz,n.,nose",
"narra,n.,redwood",
"nasnas,adj.,harassment",
"nasnasan,n.,fighting",
"nativo,n.,native",
"naturalmente,adv.,naturally",
"natural,n.,natural",
"navaja,n.,razor",
"naval,n.,navy",
"navega,v.,to navigate",
"nawi,n.,rattan strips",
"nayona,n.,sow",
"necesario,adj.,necessary",
"necesita,n.,need",
"negada,n.,denial",
"negativo,adj.,negative",
"nega,v.,to deny",
"negligencia,adj.,negligence",
"negligente,adj.,careless",
"negociante,n.,businessman",
"negocia,v.,to negotiate",
"negocio,n.,business",
"negro,adj.,black",
"negruzco,adj.,blackish",
"nervia,v.,to be unsure",
"nervioso,adj.,nervous",
"neumonÌa,n.,pneumonia",
"nganga,adj.,agape",
"ngirit,n.,grin",
"ngusu,n.,snout",
"nicho,n.,tomb",
"obedece,v.,to obey",
"obediencia,n.,obedience",
"obediente,adj.,obedient",
"objeto,n.,object",
"obligaciÛn,n.,obligation",
"obligado,adj.,obliged",
"obra,n.,deed",
"obrero,n.,worker",
"observante,adj.,observant",
"observa,v.,to observe",
"obtene,v.,to obtain",
"ocasiÛn,n.,occasion",
"oceano,n.,ocean",
"ochenta,n.,eighty",
"ocho,n.,eight",
"octubre,n.,October",
"ocupaciÛn,n.,occupation",
"ocupado,adj.,busy",
"ocupante,n.,occupant",
"ocupa,v.,to occupy",
"ocurrÌ,v.,to occur",
"odia,v.,to loathe",
"odio,n.,loathing",
"oeste,n.,west",
"ofende,v.,to offend",
"ofendido,adj.,offended",
"oficial,n.,official",
"oficina,n.,office",
"ofrece,v.,to offer",
"ofrecimiento,n.,offering",
"oi,v.,to listen",
"oÌdas,n.,hearsay",
"oÌdo,n.,hearing",
"ojala,inter.,God willing",
"ojo,n.,eye",
"ojote,n.,rice stalk",
"okra,n.,gumbo",
"oleh,adv.,again",
"olestia,adj.,smelly",
"ole,v.,to smell",
"olla,n.,earthen pot",
"olor,n.,scent",
"oloroso,adj.,fragrant",
"olvidao,adj.,forgotten",
"olvida,v.,to forget",
"olvidon,adj.,forgotful",
"ombligo,n.,navel",
"omenta,v.,to add",
"omento,n.,addition",
"paabajo,adv.,downward",
"paacabada,n.,depletion",
"paagatiao,adj.,slump",
"paaman,adj.,reserve",
"pa arriba,adj.,upward",
"pacang,n.,wooden paddle",
"paciencia,n.,patience",
"paciente,adj.,patient",
"pacifica,v.,to pacify",
"paclang de mais,n.,corn cob",
"paculup,adj.,face down",
"pacu,n.,fern",
"padecostao,adv.,sideward",
"padetras,adv.,backward",
"padrasto,n.,stepfather",
"padre,n.,priest",
"padrino,n.,benefactor",
"pagao,adv.,paid",
"pagano,n.,pagan",
"paga,v.,to pay",
"p·gina,n.,page",
"pago,n.,payment",
"pahid,v.,to rub",
"pahnus,adj.,stale",
"pahugerias,adj.,boastings",
"paicot icot,adj.,zigzag",
"paisano,n.,countryman",
"pais,n.,country",
"pajagad,n.,sledge",
"pajama,n.,pajama",
"pajareador,n.,hunter",
"pajarea,v.,to hunt",
"p·jaro,n.,bird",
"palabra del dios,n.,word of god",
"palabra,n.,word",
"palaca,n.,frog",
"palacio,n.,palace",
"paladar,n.,palate",
"palakpakan,adj.,clapping",
"palakpak,v.,to clap",
"pala,n.,shovel",
"palangana,n.,wash basin",
"palanga,v.,pamper",
"palanga,n.,pet",
"palapala,n.,platform",
"palara,n.,axe handle",
"que,conj.,that/which",
"quebrado,adj.,broke",
"Quebradura,n.,crack",
"quebrantado,adj.,broken beyond repair",
"quebra,v.,to break",
"queda amoroso,v.,to endear",
"queda bueno,v.,to heal",
"queda mojao,v.,to wet",
"queda,v.,to stay",
"queja,n.,complaint",
"quejada,n.,grumbling",
"quejoso,adj.,grumpy",
"quemado,adj.,burned",
"quemadura del sol,n.,sunburn",
"quemadura,n.,burns",
"quema intencional,n.,arson",
"quema,n.,fire",
"quema,v.,to burn",
"rabia,v.,to be angry",
"rabio,n.,anger",
"rabo,n.,tail",
"radical,adj.,radical",
"radio,n.,radio",
"ragunio,n.,abrasion",
"rajado,adj.,cracked",
"rajadura,n.,split",
"ralador,n.,grater",
"rala,v.,to grate",
"rama,n.,branch",
"ramita,n.,twig",
"rampa,n.,ramp",
"rampante,adj.,rampant",
"rancio,adj.,rancid",
"raqueta,n.,racket",
"raramente,adv.,seldom",
"rasa,v.,raze",
"rasca,v.,to scratch",
"raskina,n.,itchiness",
"raspador,n.,scraper",
"raspa,v.,to scrape",
"rastro,n.,trace",
"rato,n.,short time",
"raton chiroso,n.,mice",
"raton,n.,rat",
"raya,n.,line",
"rayo,n.,lightning",
"razonable,adj.,reasonable",
"razÛn,n.,reason",
"realidad,adv.,reality",
"real,n.,real",
"rebajada,n.,bargaining",
"rebaja,v.,to bargain",
"rebaje,n.,bargain",
"rebata,v.,to snatch",
"rebelde,n.,rebel",
"recaida,n.,relapse",
"recarga,v.,to recharge",
"recelo,n.,distrust",
"recepcionista,n.,receptionist",
"recepciÛn,n.,reception",
"receta,n.,prescription",
"rechaza,v.,to reject",
"recibi,v.,to receive",
"recibo,n.,receipt",
"reciente,adj.,recent",
"recientemente,adv.,recently",
"recimo,n.,fruit cluster",
"recio,adj.,rampant",
"sabacan,n.,lap",
"s·bado,n.,Saturday",
"sabana,n.,plain",
"saber,n.,knowledge",
"sabe,v.,to know",
"sabidurÌa,n.,wisdom",
"sabio,adj.,learned",
"sabiondo,adj.,knowledgeable",
"sahbit,v.,to snag",
"sablayan,n.,clothesline",
"sabor,adj.,flavor",
"saborea,v.,to savor",
"sabotaje,n.,sabotage",
"sabroso,adj.,tasty",
"sabulag,adj.,scattered",
"saca,v.,to take",
"saco,n.,sack",
"sacrificio,n.,sacrifice",
"sacrilegio,n.,sacrilege",
"sacrist·n,n.,acolyte",
"sacup,n.,follower",
"sagabal,n.,obstruction",
"saggang,n.,jaw",
"saging,n.,banana",
"sagrado,adj.,sacred",
"Saguan,n.,paddle",
"sahig,n.,flooring",
"sahlud,v.,to catch grain",
"saja,v.,to slit",
"sajuma,v.,to exorcise",
"salaan,n.,strainer",
"salado,adj.,salty",
"salah,v.,to strain",
"sala,n.,living room",
"salapang,n.,spear",
"salapu,n.,chance meet",
"salario,n.,salary",
"salawayun,adj.,naughty",
"saleroso,adj.,lively",
"sale,v.,to get out",
"salida,n.,departure""",
"salinas,n.,salt beds",
"salmuera,n.,pickled fish",
"sal,n.,salt",
"salpica,v.,to sprinkle",
"salsa,n.,sauce",
"salta,v.,to jump",
"salubre,adj.,salty",
"saludajan,adv.,greeting",
"tabaco,n.,tobacco",
"tabas,v.,to cut grass",
"tabla,adj.,draw",
"tabla,n.,lumber",
"tableta,n.,tablet",
"tablÛn,n.,farm land",
"tabo,n.,water dipper",
"tabu,n.,taboo",
"taclobo,n.,giant clam",
"taco,n.,cue stick",
"tacon,n.,heel",
"t·ctica,n.,tactic",
"tagah,n.,slash scar",
"taho,n.,ginger tea",
"tajea,v.,to hack",
"tajo,n.,slash wound",
"taklas,v.,to climb",
"talabangan,v.,to gangup",
"talbus,n.,top of plant",
"talento,n.,talent",
"talihti,n.,drizzle",
"taller,n.,smithshop",
"tallia,adv.,there (far)",
"talli,adv.,there",
"talliti,n.,drizzle",
"talucap,n.,banana stalk",
"talung,n.,eggplant",
"tal vez,adv.,perhaps",
"talÛn,n.,heel",
"tamban,n.,sardines",
"tambilijan,n.,lizard",
"tambiÈn,adv.,also",
"tambobo,n.,barn",
"tambo,n.,reed",
"tambor,n.,drum",
"tambuli,n.,horn",
"tamen,adv.,also",
"tampat,adj.,flat",
"tampa tampa,v.,to pretend",
"tangcal,n.,pig pen",
"tangga,n.,idiot",
"tangkong,n.,swamp cabbage",
"tangkugu,n.,nape",
"tanque,n.,tank",
"tantea,v.,to feel",
"tanto,adv.,so much",
"tantuyu,adj.,sleepy",
"uban,n.,companion",
"ube,n.,yam",
"ubod,n.,shoot",
"uclat,v.,to uproot",
"ugat,n.,tendon",
"ulam,n.,viand",
"ulan,n.,rain",
"ulianun,adj.,senile",
"uliji,adj.,last",
"uling,n.,soot",
"ultimo,adj.,last",
"ultrajo,n.,scold",
"ulvidon,adj.,forgotful",
"umalin,adj.,dislike",
"umang,n.,hermit crab",
"umit,adj.,involvement",
"unano,n.,pygmy",
"un,art.,an",
"una vez,adv.,once",
"unias,n.,toenail",
"unico,adv.,only",
"unido,adj.,united",
"unifica,v.,to unite",
"uni,v.,to join",
"universidad,n.,university",
"un momento,adv.,awhile",
"uno,n.,one",
"vacaciÛn,n.,vacation",
"vaca,n.,cow",
"vacante,n.,vacant",
"vacuna,n.,vaccination",
"vacÌa,v.,to pour",
"vagabundo,n.,roamer",
"vaina,n.,sheath",
"vale,n.,promissory note",
"valeroso,adj.,valiant",
"valiente,adj.,brave",
"valienteria,n.,bravery",
"valle,n.,valley",
"valor,n.,value",
"vanidoso,adj.,vain",
"vanilla,n.,vanilla",
"varadero,n.,shipyard",
"varado,adj.,aground",
"variado,adj.,varied",
"varicela,n.,chickenpox",
"vaso,n.,drinking glass",
"vecino,n.,neighbor",
"vehiculo,n.,vehicle",
"veinte,n.,twenty",
"vejez,n.,old age",
"velaciÛn,n.,vigil",
"velada,n.,musical",
"vela,n.,vigil",
"velocidad,n.,velocity",
"velo,n.,veil",
"vena,n.,vein",
"venao,n.,deer",
"venda,n.,bandage",
"vende,v.,to sell",
"vendible,adj.,saleable",
"vendida,n.,sale",
"vendido,adj.,sold",
"veneno,n.,venom",
"venenoso,adj.,poisonous",
"venera,v.,to venerate",
"vene ya,v.,come now",
"vengador,n.,avenger",
"venganza,n.,vengeance",
"vengativo,adj.,vindictive",
"venga,v.,to retaliate",
"venida,n.,arrival",
"venidero,adj.,coming",
"ventaja,n.,advantage",
"ventajoso,adj.,advantageous",
"venta,n.,sale",
"Waras,adj.,furious",
"wahoy,n.,number game",
"x-ray,n.,x-ray",
"xerox,n.,xerox",
"xylopone,n.,xylophone",
"ya baila,v.,danced",
"ya canta,v.,sang",
"ya dormi,v.,slept",
"ya,adv.,already",
"ya brinca,adj.,jumped",
"ya hace espanta,adj.,to surprise",
"ya justifica,adj.,justified",
"ya juzga,adj.,judged",
"ya larga,adj.,left",
"yarda,n.,yard",
"yate,n.,yacht",
"y,conj.,and",
"yugo,n.,yoke",
"zacate,n.,grass",
"zambulli,v.,to dive",
"zapatero,n.,shoemaker",
"zapato,n.,shoe",
"zebra,n.,zebra",
"ziper,n.,zipper",
abaja,to go down
abajo,down
abandona,"abandon, leave"
abandonao,"abandoned,"
abanico,fan
abdomen,abdomen
abembao,"crazy, foolish"
abierto,open
abilidad,ability
abogao,lawyer
aborto,abortion
abrasa,to embrace
abri,open
abuela,grandmother
abuelo,grandfather
abundancia,abundance
aburrido,angry
abuya,to appear
aca,marker for ordinal number (aca-dos ‚Äì second)
acaba,to finish
acaba,after
acabao,finished
acabar,then
acados,second
acasiete,seventh
accepta,accept
acceptao,accepted
accidenta,to involve in an accident
accidente,accident
accion,action
aceite,oil
acerca,"about, regarding, on"
acorda,to remember
acostumbra,to accustom
acta,to act
acto,act
actual,actual
actualmente,actually
acusa,to accuse
acusacion,"accusation, charge, prosecution, complaint"
acusador,accusser
acustao,laid
